Ticker,Date,Open,High,Low,Close*,adj Close,Volume
CHTR,"May 15, 2019",370.38,378.34,368.92,377.19,377.19,"935,200"
CHTR,"May 14, 2019",369.38,376.66,368.78,373.15,373.15,"846,500"
CHTR,"May 13, 2019",372.31,375.54,367.35,368.89,368.89,"1,094,700"
CHTR,"May 10, 2019",372.37,378.30,369.80,377.89,377.89,"594,000"
CHTR,"May 09, 2019",369.46,375.32,368.33,374.33,374.33,"733,600"
CHTR,"May 08, 2019",374.64,375.51,370.14,372.32,372.32,"787,700"
CHTR,"May 07, 2019",372.31,375.31,368.20,374.74,374.74,"896,700"
CHTR,"May 06, 2019",372.67,376.97,372.58,376.28,376.28,"1,059,900"
CHTR,"May 03, 2019",372.12,377.93,369.61,377.68,377.68,"917,100"
CHTR,"May 02, 2019",370.97,371.63,365.90,370.41,370.41,"678,200"
CHTR,"May 01, 2019",373.13,378.36,370.72,371.04,371.04,"1,079,100"
CHTR,"Apr 30, 2019",371.44,375.00,368.37,371.19,371.19,"1,322,600"
CHTR,"Apr 29, 2019",370.00,371.63,368.58,370.97,370.97,"924,500"
CHTR,"Apr 26, 2019",368.19,370.33,364.69,370.15,370.15,"782,400"
CHTR,"Apr 25, 2019",357.91,368.78,357.32,366.76,366.76,"1,190,900"
CHTR,"Apr 24, 2019",358.04,361.99,355.28,360.50,360.50,"817,100"
CHTR,"Apr 23, 2019",356.50,361.32,355.33,358.63,358.63,"762,400"
CHTR,"Apr 22, 2019",358.54,359.91,356.46,358.05,358.05,"610,300"
CHTR,"Apr 18, 2019",367.20,367.20,356.79,359.37,359.37,"640,800"
CHTR,"Apr 17, 2019",360.00,362.25,358.51,361.69,361.69,"842,100"
CHTR,"Apr 16, 2019",359.01,359.67,356.97,358.05,358.05,"472,400"
CHTR,"Apr 15, 2019",356.59,358.38,355.52,357.34,357.34,"749,600"
CHTR,"Apr 12, 2019",355.89,356.95,354.00,356.05,356.05,"734,000"
CHTR,"Apr 11, 2019",356.35,356.59,353.25,355.25,355.25,"689,100"
CHTR,"Apr 10, 2019",353.48,355.47,353.04,354.35,354.35,"574,000"
CHTR,"Apr 09, 2019",351.89,355.56,350.54,354.56,354.56,"808,800"
CHTR,"Apr 08, 2019",350.53,355.12,350.53,354.14,354.14,"830,900"
CHTR,"Apr 05, 2019",345.79,352.20,344.99,351.44,351.44,"1,247,200"
CHTR,"Apr 04, 2019",346.25,347.00,343.95,345.72,345.72,"1,214,700"
CHTR,"Apr 03, 2019",348.66,349.10,343.15,345.37,345.37,"1,195,900"
CHTR,"Apr 02, 2019",346.75,347.51,344.36,346.63,346.63,"1,233,100"
CHTR,"Apr 01, 2019",349.81,350.60,343.70,346.22,346.22,"1,153,100"
CHTR,"Mar 29, 2019",352.12,354.60,345.67,346.91,346.91,"1,410,800"
CHTR,"Mar 28, 2019",356.17,358.61,352.22,352.87,352.87,"834,200"
CHTR,"Mar 27, 2019",356.39,360.26,354.77,355.51,355.51,"1,372,200"
CHTR,"Mar 26, 2019",356.80,358.72,354.59,356.03,356.03,"1,150,200"
CHTR,"Mar 25, 2019",360.75,362.51,355.77,356.84,356.84,"1,365,600"
CHTR,"Mar 22, 2019",365.70,366.49,360.38,360.78,360.78,"5,241,900"
CHTR,"Mar 21, 2019",361.80,368.02,360.85,366.27,366.27,"1,100,000"
CHTR,"Mar 20, 2019",360.58,365.64,358.69,362.44,362.44,"1,194,700"
CHTR,"Mar 19, 2019",359.48,363.25,357.55,360.45,360.45,"1,205,500"
CHTR,"Mar 18, 2019",356.52,359.72,355.47,357.35,357.35,"1,086,100"
CHTR,"Mar 15, 2019",352.36,356.90,350.85,355.92,355.92,"2,486,500"
CHTR,"Mar 14, 2019",348.97,354.47,346.22,352.71,352.71,"1,131,300"
CHTR,"Mar 13, 2019",343.99,350.06,342.52,348.13,348.13,"1,916,400"
CHTR,"Mar 12, 2019",342.40,342.66,339.70,342.51,342.51,"1,572,400"
CHTR,"Mar 11, 2019",337.69,341.88,336.04,341.08,341.08,"1,401,900"
CHTR,"Mar 08, 2019",337.40,339.78,335.53,337.54,337.54,"701,500"
CHTR,"Mar 07, 2019",339.81,341.67,337.01,340.03,340.03,"842,100"
CHTR,"Mar 06, 2019",344.78,344.78,339.75,340.56,340.56,"990,100"
CHTR,"Mar 05, 2019",345.22,346.99,337.04,343.75,343.75,"1,000,900"
CHTR,"Mar 04, 2019",348.88,349.84,343.55,346.10,346.10,"1,386,700"
CHTR,"Mar 01, 2019",347.52,347.52,344.96,346.58,346.58,"1,219,000"
CHTR,"Feb 28, 2019",345.16,347.43,344.31,344.91,344.91,"1,035,000"
CHTR,"Feb 27, 2019",344.59,345.85,342.91,345.03,345.03,"1,354,700"
CHTR,"Feb 26, 2019",348.83,348.83,345.56,346.32,346.32,"1,118,100"
CHTR,"Feb 25, 2019",352.34,353.75,347.88,348.90,348.90,"1,094,400"
CHTR,"Feb 22, 2019",350.92,353.50,348.76,350.08,350.08,"1,261,600"
CHTR,"Feb 21, 2019",348.28,350.28,343.85,349.54,349.54,"933,700"
CHTR,"Feb 20, 2019",349.30,351.39,347.86,349.76,349.76,"2,112,300"
CHTR,"Feb 19, 2019",347.67,350.78,347.01,348.43,348.43,"1,231,300"
CHTR,"Feb 15, 2019",344.69,349.77,341.92,349.06,349.06,"1,132,000"
CHTR,"Feb 14, 2019",336.36,343.27,335.22,341.60,341.60,"863,300"
CHTR,"Feb 13, 2019",340.60,343.32,336.38,338.49,338.49,"1,124,200"
CHTR,"Feb 12, 2019",341.04,342.00,339.11,340.40,340.40,"977,800"
CHTR,"Feb 11, 2019",343.32,344.72,335.71,337.82,337.82,"1,251,600"
CHTR,"Feb 08, 2019",341.36,344.64,338.87,344.16,344.16,"809,300"
CHTR,"Feb 07, 2019",340.18,344.65,337.72,344.51,344.51,"1,190,900"
CHTR,"Feb 06, 2019",340.00,343.79,338.91,343.51,343.51,"1,217,000"
CHTR,"Feb 05, 2019",337.71,341.00,332.77,340.70,340.70,"1,498,500"
CHTR,"Feb 04, 2019",338.65,343.90,336.39,337.00,337.00,"1,224,800"
CHTR,"Feb 01, 2019",331.87,343.14,330.92,340.95,340.95,"1,998,500"
CHTR,"Jan 31, 2019",320.01,338.31,319.30,331.05,331.05,"5,176,000"
CHTR,"Jan 30, 2019",289.57,293.10,288.00,289.91,289.91,"1,725,800"
CHTR,"Jan 29, 2019",290.70,292.97,287.58,289.78,289.78,"782,200"
CHTR,"Jan 28, 2019",289.38,291.73,287.31,290.86,290.86,"1,136,600"
CHTR,"Jan 25, 2019",290.00,291.61,286.80,291.41,291.41,"1,323,200"
CHTR,"Jan 24, 2019",281.07,288.00,281.07,287.58,287.58,"1,439,400"
CHTR,"Jan 23, 2019",287.36,291.35,279.33,284.53,284.53,"1,593,500"
CHTR,"Jan 22, 2019",288.66,290.92,283.02,284.97,284.97,"2,404,100"
CHTR,"Jan 18, 2019",297.24,297.24,289.57,291.40,291.40,"1,617,600"
CHTR,"Jan 17, 2019",292.32,295.60,290.76,294.41,294.41,"841,400"
CHTR,"Jan 16, 2019",293.19,295.83,290.94,293.81,293.81,"1,005,300"
CHTR,"Jan 15, 2019",291.67,294.12,290.50,294.00,294.00,"1,152,400"
CHTR,"Jan 14, 2019",292.99,298.20,290.76,291.56,291.56,"1,219,500"
CHTR,"Jan 11, 2019",291.02,295.03,290.83,294.54,294.54,"906,800"
CHTR,"Jan 10, 2019",295.47,297.10,291.01,292.67,292.67,"1,701,100"
CHTR,"Jan 09, 2019",301.93,301.94,295.50,297.64,297.64,"1,241,400"
CHTR,"Jan 08, 2019",300.40,305.72,300.12,300.71,300.71,"1,051,100"
CHTR,"Jan 07, 2019",301.13,304.11,299.26,301.47,301.47,"1,308,400"
CHTR,"Jan 04, 2019",291.11,305.12,288.62,302.74,302.74,"2,336,600"
CHTR,"Jan 03, 2019",284.62,294.00,284.62,287.50,287.50,"1,175,400"
CHTR,"Jan 02, 2019",279.89,289.52,279.11,287.99,287.99,"1,296,300"
CHTR,"Dec 31, 2018",286.73,287.94,280.75,284.97,284.97,"1,075,300"
CHTR,"Dec 28, 2018",287.70,290.52,274.71,285.08,285.08,"1,035,400"
CHTR,"Dec 27, 2018",281.78,284.75,274.08,284.73,284.73,"1,242,500"
CHTR,"Dec 26, 2018",275.34,285.85,272.91,285.70,285.70,"1,359,800"
CHTR,"Dec 24, 2018",283.69,284.98,273.31,273.52,273.52,"1,009,000"
CHTR,"Dec 21, 2018",287.98,296.44,282.73,283.93,283.93,"3,593,100"
CRM,16-May-19,156.76,159.45,155.90,158.48,158.48,"5,046,100"
CRM,"May 15, 2019",153.82,156.38,151.70,155.06,155.06,"7,783,800"
CRM,"May 14, 2019",155.05,158.59,152.92,158.07,158.07,"4,954,000"
CRM,"May 13, 2019",154.92,156.90,152.78,153.15,153.15,"5,694,600"
CRM,"May 10, 2019",156.28,160.61,154.38,159.94,159.94,"4,462,200"
CRM,"May 09, 2019",154.65,157.10,152.39,156.31,156.31,"5,809,300"
CRM,"May 08, 2019",157.11,157.93,155.04,156.86,156.86,"4,061,300"
CRM,"May 07, 2019",161.33,161.67,154.75,156.90,156.90,"6,541,900"
CRM,"May 06, 2019",158.62,162.84,157.86,162.50,162.50,"2,520,600"
CRM,"May 03, 2019",162.58,163.50,160.86,163.34,163.34,"3,131,000"
CRM,"May 02, 2019",161.69,162.70,159.63,161.83,161.83,"3,181,100"
CRM,"May 01, 2019",166.01,166.22,162.14,162.15,162.15,"2,707,700"
CRM,"Apr 30, 2019",165.19,166.44,163.62,165.35,165.35,"3,581,800"
CRM,"Apr 29, 2019",166.71,167.56,165.33,165.36,165.36,"4,509,700"
CRM,"Apr 26, 2019",162.42,166.06,161.28,165.96,165.96,"3,342,900"
CRM,"Apr 25, 2019",162.00,163.89,161.00,163.09,163.09,"5,498,400"
CRM,"Apr 24, 2019",161.88,162.49,159.40,159.56,159.56,"3,384,900"
CRM,"Apr 23, 2019",159.76,161.40,158.41,161.23,161.23,"3,418,400"
CRM,"Apr 22, 2019",155.45,159.14,155.28,158.76,158.76,"2,943,300"
CRM,"Apr 18, 2019",154.90,156.21,153.17,155.99,155.99,"4,391,500"
CRM,"Apr 17, 2019",159.05,159.05,155.07,155.34,155.34,"4,765,500"
CRM,"Apr 16, 2019",160.04,160.26,157.75,158.69,158.69,"3,004,800"
CRM,"Apr 15, 2019",161.00,162.03,159.49,160.09,160.09,"2,608,400"
CRM,"Apr 12, 2019",162.00,162.50,159.50,160.71,160.71,"2,844,200"
CRM,"Apr 11, 2019",160.16,160.83,159.02,160.73,160.73,"2,578,400"
CRM,"Apr 10, 2019",158.20,160.38,157.65,160.24,160.24,"3,414,700"
CRM,"Apr 09, 2019",157.04,158.35,156.65,156.97,156.97,"5,642,900"
CRM,"Apr 08, 2019",158.40,158.79,156.45,158.47,158.47,"2,848,400"
CRM,"Apr 05, 2019",159.63,160.24,158.02,158.56,158.56,"4,315,300"
CRM,"Apr 04, 2019",162.71,162.80,155.83,158.52,158.52,"6,295,200"
CRM,"Apr 03, 2019",161.78,163.14,160.65,162.62,162.62,"3,819,800"
CRM,"Apr 02, 2019",160.86,160.99,158.91,160.51,160.51,"3,158,400"
CRM,"Apr 01, 2019",160.10,161.68,158.51,161.18,161.18,"4,601,100"
CRM,"Mar 29, 2019",156.87,158.50,155.43,158.37,158.37,"4,913,100"
CRM,"Mar 28, 2019",155.69,156.48,153.51,155.18,155.18,"4,424,800"
CRM,"Mar 27, 2019",159.00,159.30,152.37,155.12,155.12,"8,218,700"
CRM,"Mar 26, 2019",161.43,162.07,157.39,159.40,159.40,"6,910,300"
CRM,"Mar 25, 2019",160.23,161.60,159.22,160.88,160.88,"3,795,400"
CRM,"Mar 22, 2019",165.96,166.49,161.35,161.50,161.50,"5,614,300"
CRM,"Mar 21, 2019",163.17,166.99,162.75,166.95,166.95,"4,277,800"
CRM,"Mar 20, 2019",163.84,164.95,161.51,163.51,163.51,"4,391,000"
CRM,"Mar 19, 2019",162.52,164.62,161.60,163.93,163.93,"4,379,000"
CRM,"Mar 18, 2019",161.40,163.33,160.88,161.95,161.95,"3,575,500"
CRM,"Mar 15, 2019",160.64,162.18,159.19,161.51,161.51,"6,743,700"
CRM,"Mar 14, 2019",160.95,161.59,159.74,160.67,160.67,"3,247,200"
CRM,"Mar 13, 2019",158.85,162.00,158.61,159.81,159.81,"5,230,600"
CRM,"Mar 12, 2019",158.00,159.37,157.16,158.28,158.28,"4,082,100"
CRM,"Mar 11, 2019",155.90,157.77,153.43,157.65,157.65,"5,699,500"
CRM,"Mar 08, 2019",152.02,155.41,150.25,155.06,155.06,"4,800,700"
CRM,"Mar 07, 2019",156.09,157.59,154.81,155.60,155.60,"6,907,100"
CRM,"Mar 06, 2019",157.13,160.25,156.28,156.79,156.79,"7,436,300"
CRM,"Mar 05, 2019",159.92,160.88,154.80,156.97,156.97,"16,042,900"
CRM,"Mar 04, 2019",165.56,165.79,155.42,158.50,158.50,"17,886,300"
CRM,"Mar 01, 2019",165.15,166.15,161.75,164.53,164.53,"6,919,900"
CRM,"Feb 28, 2019",163.00,164.60,162.17,163.65,163.65,"6,908,100"
CRM,"Feb 27, 2019",162.29,163.53,160.50,163.12,163.12,"4,278,300"
CRM,"Feb 26, 2019",160.81,163.38,159.87,163.00,163.00,"4,496,300"
CRM,"Feb 25, 2019",162.51,163.06,160.93,161.36,161.36,"5,076,700"
CRM,"Feb 22, 2019",160.47,161.71,160.20,161.31,161.31,"4,175,000"
CRM,"Feb 21, 2019",157.70,160.48,157.30,159.63,159.63,"4,463,000"
CRM,"Feb 20, 2019",160.33,161.49,157.21,158.54,158.54,"7,047,200"
CRM,"Feb 19, 2019",159.66,161.48,159.14,160.61,160.61,"3,883,200"
CRM,"Feb 15, 2019",160.99,161.22,158.09,159.05,159.05,"5,282,000"
CRM,"Feb 14, 2019",159.47,160.44,156.71,159.47,159.47,"5,061,100"
CRM,"Feb 13, 2019",163.44,163.57,160.27,160.40,160.40,"5,296,000"
CRM,"Feb 12, 2019",161.25,163.39,160.03,162.79,162.79,"5,631,700"
CRM,"Feb 11, 2019",158.20,161.50,157.57,159.91,159.91,"7,125,500"
CRM,"Feb 08, 2019",152.91,156.70,152.71,156.67,156.67,"3,018,700"
CRM,"Feb 07, 2019",155.96,157.06,153.36,154.93,154.93,"4,545,500"
CRM,"Feb 06, 2019",159.00,159.10,155.08,158.13,158.13,"4,205,100"
CRM,"Feb 05, 2019",158.34,159.88,157.82,158.99,158.99,"4,575,600"
CRM,"Feb 04, 2019",156.02,158.90,155.41,157.72,157.72,"5,264,700"
CRM,"Feb 01, 2019",152.40,155.95,151.07,155.87,155.87,"5,959,200"
CRM,"Jan 31, 2019",149.02,153.38,148.71,151.97,151.97,"8,615,900"
CRM,"Jan 30, 2019",147.19,149.69,146.08,149.16,149.16,"4,653,400"
CRM,"Jan 29, 2019",147.07,148.00,144.64,145.18,145.18,"3,915,100"
CRM,"Jan 28, 2019",148.17,148.20,146.10,147.33,147.33,"4,054,700"
CRM,"Jan 25, 2019",148.53,149.89,147.55,149.74,149.74,"4,600,800"
CRM,"Jan 24, 2019",149.95,150.50,146.52,146.87,146.87,"6,734,700"
CRM,"Jan 23, 2019",149.73,150.80,147.65,149.75,149.75,"3,335,400"
CRM,"Jan 22, 2019",150.34,151.38,147.40,148.95,148.95,"5,203,300"
CRM,"Jan 18, 2019",151.83,153.27,150.24,152.51,152.51,"6,151,200"
CRM,"Jan 17, 2019",148.54,150.72,147.69,149.82,149.82,"3,743,200"
CRM,"Jan 16, 2019",149.15,149.79,147.80,148.54,148.54,"3,936,800"
CRM,"Jan 15, 2019",146.35,149.86,145.80,149.19,149.19,"5,350,400"
CRM,"Jan 14, 2019",145.75,146.73,144.70,146.05,146.05,"5,815,500"
CRM,"Jan 11, 2019",146.56,148.03,145.61,147.55,147.55,"5,185,200"
CRM,"Jan 10, 2019",143.77,147.21,143.76,147.04,147.04,"5,116,900"
CRM,"Jan 09, 2019",146.89,147.50,144.53,145.99,145.99,"5,445,900"
CRM,"Jan 08, 2019",144.73,146.46,142.89,145.72,145.72,"9,057,300"
CRM,"Jan 07, 2019",141.02,143.39,138.79,142.22,142.22,"9,064,800"
CRM,"Jan 04, 2019",133.50,139.32,132.22,137.96,137.96,"6,650,600"
CRM,"Jan 03, 2019",133.48,134.78,130.10,130.40,130.40,"6,019,500"
CRM,"Jan 02, 2019",133.40,136.83,133.05,135.55,135.55,"4,783,900"
CRM,"Dec 31, 2018",136.00,137.97,134.49,136.97,136.97,"5,467,700"
CRM,"Dec 28, 2018",136.00,136.88,132.61,134.68,134.68,"7,276,200"
CRM,"Dec 27, 2018",128.80,135.20,127.84,135.20,135.20,"7,967,700"
CRM,"Dec 26, 2018",122.52,130.90,122.12,130.84,130.84,"8,110,900"
CRM,"Dec 24, 2018",121.14,124.84,120.16,121.33,121.33,"4,721,500"
CRM,"Dec 21, 2018",128.57,129.39,122.46,122.91,122.91,"12,568,600"
EOG,16-May-19,95.00,96.25,94.79,95.18,95.18,"2,043,800"
EOG,"May 15, 2019",93.39,94.63,93.17,94.36,94.36,"1,950,500"
EOG,"May 14, 2019",93.92,95.33,93.92,94.34,94.34,"2,482,500"
EOG,"May 13, 2019",93.94,95.30,93.21,93.50,93.50,"4,184,500"
EOG,"May 10, 2019",94.36,95.25,92.50,95.00,95.00,"2,425,700"
EOG,"May 09, 2019",92.68,95.13,92.06,94.24,94.24,"3,395,100"
EOG,"May 08, 2019",91.67,94.66,91.52,94.03,94.03,"3,925,400"
EOG,"May 07, 2019",90.15,91.89,89.70,91.78,91.78,"4,170,900"
EOG,"May 06, 2019",89.90,91.87,89.54,91.24,91.24,"3,705,900"
EOG,"May 03, 2019",91.75,93.62,89.73,90.90,90.90,"6,354,600"
EOG,"May 02, 2019",91.13,92.15,89.07,89.17,89.17,"5,145,900"
EOG,"May 01, 2019",95.84,96.50,91.86,91.89,91.89,"5,186,600"
EOG,"Apr 30, 2019",97.99,98.38,94.97,96.05,96.05,"3,804,600"
EOG,"Apr 29, 2019",98.00,98.46,96.70,97.00,97.00,"3,512,000"
EOG,"Apr 26, 2019",101.47,102.14,97.08,97.88,97.88,"4,380,400"
EOG,"Apr 25, 2019",103.98,104.13,102.02,102.08,102.08,"4,090,800"
EOG,"Apr 24, 2019",107.50,107.58,103.83,103.94,103.94,"3,599,200"
EOG,"Apr 23, 2019",106.97,107.89,105.37,106.60,106.60,"4,242,000"
EOG,"Apr 22, 2019",105.25,107.30,104.64,107.07,107.07,"3,886,000"
EOG,"Apr 18, 2019",101.95,104.29,101.52,103.87,103.87,"3,307,000"
EOG,"Apr 17, 2019",103.19,104.45,101.43,101.84,101.84,"2,445,500"
EOG,"Apr 16, 2019",101.86,102.82,100.98,102.35,102.35,"2,990,100"
EOG,"Apr 15, 2019",104.43,104.72,101.44,102.12,102.12,"6,091,000"
EOG,"Apr 12, 2019",102.09,106.48,101.85,105.31,105.09,"7,145,100"
EOG,"Apr 11, 2019",98.38,99.76,97.66,98.73,98.52,"2,640,900"
EOG,"Apr 10, 2019",99.34,100.05,98.40,98.73,98.52,"3,066,200"
EOG,"Apr 09, 2019",98.79,99.59,97.39,98.57,98.36,"4,005,700"
EOG,"Apr 08, 2019",99.12,100.99,98.97,99.48,99.27,"4,985,900"
EOG,"Apr 05, 2019",94.45,98.76,93.94,98.63,98.42,"4,505,400"
EOG,"Apr 04, 2019",94.06,94.50,92.92,93.67,93.47,"5,782,700"
EOG,"Apr 03, 2019",96.65,96.65,93.78,93.93,93.73,"4,351,500"
EOG,"Apr 02, 2019",97.08,97.77,96.01,96.05,95.85,"2,260,100"
EOG,"Apr 01, 2019",96.19,97.15,95.58,96.94,96.74,"2,633,900"
EOG,"Mar 29, 2019",96.38,96.58,94.85,95.18,94.98,"2,785,600"
EOG,"Mar 28, 2019",93.81,95.47,93.72,95.24,95.04,"2,768,000"
EOG,"Mar 27, 2019",94.32,95.45,93.64,94.59,94.39,"2,761,700"
EOG,"Mar 26, 2019",94.45,95.99,94.27,94.77,94.57,"2,393,700"
EOG,"Mar 25, 2019",93.55,94.13,91.98,92.78,92.59,"2,940,500"
EOG,"Mar 22, 2019",95.75,95.95,92.78,93.68,93.48,"7,873,000"
EOG,"Mar 21, 2019",95.82,97.23,94.39,96.87,96.67,"5,389,100"
EOG,"Mar 20, 2019",93.05,96.61,92.82,95.89,95.69,"7,928,500"
EOG,"Mar 19, 2019",92.82,93.13,92.34,92.88,92.69,"7,035,400"
EOG,"Mar 18, 2019",89.02,92.19,88.82,91.92,91.73,"4,197,000"
EOG,"Mar 15, 2019",89.11,90.36,88.00,88.85,88.66,"8,939,900"
EOG,"Mar 14, 2019",88.62,90.05,88.34,89.69,89.50,"4,338,900"
EOG,"Mar 13, 2019",88.00,88.67,86.77,88.57,88.38,"6,656,000"
EOG,"Mar 12, 2019",86.93,87.64,86.47,86.98,86.80,"8,308,900"
EOG,"Mar 11, 2019",86.77,87.87,86.14,86.26,86.08,"7,699,100"
EOG,"Mar 08, 2019",89.32,89.70,86.19,86.44,86.26,"6,761,000"
EOG,"Mar 07, 2019",92.07,92.12,90.58,91.35,91.16,"3,674,200"
EOG,"Mar 06, 2019",94.92,94.98,91.56,91.94,91.75,"5,079,200"
EOG,"Mar 05, 2019",97.04,97.30,95.27,95.50,95.30,"3,337,000"
EOG,"Mar 04, 2019",96.71,97.63,95.12,96.81,96.61,"3,729,100"
EOG,"Mar 01, 2019",94.64,97.01,94.39,96.42,96.22,"5,033,900"
EOG,"Feb 28, 2019",95.37,96.23,92.97,94.00,93.80,"5,204,700"
EOG,"Feb 27, 2019",95.54,98.40,93.99,95.04,94.84,"6,452,100"
EOG,"Feb 26, 2019",94.99,95.17,92.97,93.91,93.71,"5,777,600"
EOG,"Feb 25, 2019",95.13,95.71,94.17,94.75,94.55,"6,090,800"
EOG,"Feb 22, 2019",96.43,97.12,95.12,95.53,95.33,"4,163,500"
EOG,"Feb 21, 2019",98.34,98.67,94.57,95.35,95.15,"3,836,800"
EOG,"Feb 20, 2019",99.58,99.81,98.42,98.78,98.57,"3,456,300"
EOG,"Feb 19, 2019",99.00,100.28,98.41,99.71,99.50,"2,791,500"
EOG,"Feb 15, 2019",98.22,100.26,97.91,100.25,100.04,"3,038,600"
EOG,"Feb 14, 2019",96.33,97.83,96.25,96.96,96.76,"2,654,700"
EOG,"Feb 13, 2019",96.15,97.79,95.74,96.75,96.55,"3,469,200"
EOG,"Feb 12, 2019",95.78,97.12,95.20,95.63,95.43,"3,072,400"
EOG,"Feb 11, 2019",91.63,94.35,91.61,94.21,94.01,"2,625,700"
EOG,"Feb 08, 2019",92.67,93.27,89.94,92.50,92.31,"3,073,000"
EOG,"Feb 07, 2019",95.46,95.77,91.73,92.99,92.80,"3,459,000"
EOG,"Feb 06, 2019",97.49,97.61,96.06,96.18,95.98,"2,723,700"
EOG,"Feb 05, 2019",99.23,99.65,97.87,98.35,98.14,"1,978,000"
EOG,"Feb 04, 2019",97.75,99.40,96.71,99.38,99.17,"1,788,400"
EOG,"Feb 01, 2019",99.87,100.49,98.55,98.85,98.64,"2,614,700"
EOG,"Jan 31, 2019",99.94,100.85,98.59,99.20,98.99,"2,500,700"
EOG,"Jan 30, 2019",99.69,99.90,98.37,99.45,99.24,"3,000,600"
EOG,"Jan 29, 2019",98.60,99.75,98.09,98.87,98.66,"2,873,300"
EOG,"Jan 28, 2019",97.43,98.25,96.49,98.10,97.90,"2,953,000"
EOG,"Jan 25, 2019",98.19,100.30,98.05,99.10,98.89,"2,417,700"
EOG,"Jan 24, 2019",96.52,98.05,95.79,97.24,97.04,"3,128,900"
EOG,"Jan 23, 2019",97.65,98.42,96.13,96.57,96.37,"2,679,100"
EOG,"Jan 22, 2019",99.76,100.06,96.63,96.86,96.66,"4,390,200"
EOG,"Jan 18, 2019",100.30,101.37,99.11,101.05,100.84,"3,299,500"
EOG,"Jan 17, 2019",98.36,99.35,97.11,99.05,98.84,"2,670,800"
EOG,"Jan 16, 2019",98.55,99.42,97.44,98.67,98.46,"2,800,500"
EOG,"Jan 15, 2019",98.97,99.94,98.00,98.59,98.16,"2,452,700"
EOG,"Jan 14, 2019",95.66,99.01,95.28,98.51,98.08,"3,504,800"
EOG,"Jan 11, 2019",97.86,98.01,95.96,96.87,96.45,"3,206,100"
EOG,"Jan 10, 2019",98.02,99.32,97.28,99.12,98.69,"3,480,400"
EOG,"Jan 09, 2019",96.78,99.51,96.11,99.19,98.76,"4,739,600"
EOG,"Jan 08, 2019",95.66,96.11,94.34,95.52,95.11,"3,437,800"
EOG,"Jan 07, 2019",94.49,96.41,92.22,94.51,94.10,"4,453,100"
EOG,"Jan 04, 2019",91.70,94.30,91.08,93.92,93.51,"3,874,200"
EOG,"Jan 03, 2019",90.60,91.22,88.26,89.97,89.58,"2,961,700"
EOG,"Jan 02, 2019",85.66,91.26,85.20,90.61,90.22,"3,863,000"
EOG,"Dec 31, 2018",88.21,88.90,86.37,87.21,86.83,"3,571,100"
EOG,"Dec 28, 2018",89.24,89.33,86.15,87.52,87.14,"3,325,200"
EOG,"Dec 27, 2018",87.10,88.79,85.05,88.79,88.41,"4,305,200"
EOG,"Dec 26, 2018",83.83,89.03,82.04,88.99,88.61,"4,488,200"
OXY,16-May-19,54.35,54.62,53.53,53.75,53.75,"10,654,200"
OXY,"May 15, 2019",54.11,54.26,53.12,54.25,54.25,"13,684,500"
OXY,"May 14, 2019",54.32,55.01,54.15,54.55,54.55,"7,195,100"
OXY,"May 13, 2019",54.57,54.75,53.51,54.17,54.17,"12,889,800"
OXY,"May 10, 2019",56.34,56.58,54.50,54.97,54.97,"17,791,400"
OXY,"May 09, 2019",56.85,57.13,56.12,56.33,56.33,"36,678,600"
OXY,"May 08, 2019",59.76,60.73,59.40,60.21,60.21,"17,378,500"
OXY,"May 07, 2019",58.41,59.77,58.17,59.69,59.69,"21,567,200"
OXY,"May 06, 2019",57.33,59.18,56.94,58.77,58.77,"25,494,800"
OXY,"May 03, 2019",57.97,58.60,57.69,57.95,57.95,"10,790,000"
OXY,"May 02, 2019",57.41,57.86,56.95,57.35,57.35,"18,795,100"
OXY,"May 01, 2019",59.10,59.27,57.48,57.48,57.48,"11,084,200"
OXY,"Apr 30, 2019",58.65,59.30,57.54,58.88,58.88,"24,103,900"
OXY,"Apr 29, 2019",60.06,60.60,59.59,60.13,60.13,"9,112,800"
OXY,"Apr 26, 2019",61.60,61.80,60.01,61.31,61.31,"10,170,800"
OXY,"Apr 25, 2019",60.77,63.42,60.26,61.84,61.84,"16,502,800"
OXY,"Apr 24, 2019",59.81,62.12,59.76,62.00,62.00,"28,235,200"
OXY,"Apr 23, 2019",62.93,62.95,61.75,62.36,62.36,"10,307,300"
OXY,"Apr 22, 2019",62.35,63.31,62.05,63.05,63.05,"5,873,700"
OXY,"Apr 18, 2019",62.65,62.80,61.79,61.82,61.82,"8,480,700"
OXY,"Apr 17, 2019",64.02,64.60,62.53,62.65,62.65,"6,554,000"
OXY,"Apr 16, 2019",63.52,64.71,63.18,63.67,63.67,"11,094,100"
OXY,"Apr 15, 2019",65.16,65.25,62.77,63.36,63.36,"11,793,400"
OXY,"Apr 12, 2019",66.04,66.45,64.04,65.33,65.33,"10,070,600"
OXY,"Apr 11, 2019",66.76,67.57,66.44,67.18,67.18,"2,956,400"
OXY,"Apr 10, 2019",67.48,67.70,66.99,67.18,67.18,"3,645,800"
OXY,"Apr 09, 2019",68.03,68.18,66.98,67.28,67.28,"3,301,400"
OXY,"Apr 08, 2019",68.35,68.83,67.86,68.37,68.37,"2,527,700"
OXY,"Apr 05, 2019",66.66,68.36,66.65,68.04,68.04,"3,808,400"
